,id_review,date,product_id,user_rating,date_other_format,user_id,title,review
291,298,20090119,B00006ANDQ,1,"January 19, 2009",A3PCHKT01T8L9Y,Brush head become loose after short period of time,"I purchased this Oral-B Precision Clean 4 pack replacement head, I highly doubt if this is original Oral-B product.  After few weeks of light use, the brush head became loose and wobbling causing extra noise, it pinched my lips and tongue.  I am on the 3rd brush head now (out of the 4 pack I bought), they all broke the same way.I remembered I bought the 2 or 3 pack replacement brush head from Target before, they worked exactly like the original, but expensive.  That\'s why it was so tempting to get this cheap \'thought to be original\' alternative. Be aware!"
783,800,20070509,B0002M5JO8,5,"May 9, 2007",A33TU56XMUAODH,Never felt better,"My dentist recommended this toothbrush for problems with my gums.  Use of the Oral B Sonic Complete has improved the health of my gums and my teeth have never felt cleaner.  I love the feature that tells you when to switch to the next quarter of your mouth.  When I first used it, I used the mid setting but now use the high setting.  The massage feature is also nice.  My husband and I both use the toothbrush."
2036,2084,20110803,B002HWS9GG,5,"August 3, 2011",A3N38FACWU6D8B,Very Nice System...Works great,"My wife and I have tried several electric/battery toothbrush systems over the years and have been less than impressed. As a result, we have always reverted back to using manual toothbrushes. A few months ago she came home with an Oral-B Smartseries 5000 kit from our dentist.  She loved it, plus the kit had lots of extra brushes, free mouthwash, etc, etc. The rebates and offers brought the price down to about 1/2. A great deal. I was skeptical at first but after trying it for awhile I also was impressed. I ordered one and have been very pleased. So we now have one in each bathroom. This is the first toothbrush system we have been totally satisfied with."
300,307,20081025,B00006ANDQ,5,"October 25, 2008",A3OZWORC53WTJL,"Great Product, Great Value.","This is a great product, it makes my teeth more clean, I feel my mouth refreshed after each use, it is a great buy compare to the local stores, I highly recommand it."
1543,1579,20090307,B001CX4JSS,4,"March 7, 2009",A1LATWE2LKS26T,"portable, easy to use, great value","bought it while it\'s on sale and with manufacture rebate so it costs me less than half the shelf price I saw at local store. Sleek design, easy to use, good value at a budget price."
2323,2377,20101025,B002HWS9GG,5,"October 25, 2010",A1XWSZHPYANYAA,Will Never Use a Manual Toothbrush Again,This toothbrush is amazing! Every time I use it I feel like I just went to the dentist. I like the additional clock to tell me how much long I have versus the other ones that do not have the clock.
1267,1297,20080218,B000LSUW6S,4,"February 18, 2008",A3JIM2JUSK7BI7,Good brush,Good brush.  Arrived timely.  The shipping/handling fee was a bit high.  But I\'m satisfied with the overall cost of the brush.
2213,2263,20110104,B002HWS9GG,5,"January 4, 2011",AW0JCG47LUYOX,Oral-B SmartSeries 5000 - Amazing Toothbrush,The Oral-B SmartSeries 5000 is not only an awesome toothbrush with more features than you will ever use but Amazon has the best price - $99.99 (minus the $10.00 off coupon makes it $89.99).  Saw it yesterday in Target for $159.99.  Also Oral-B is running a 1/2 special.  Mail in rebate for 1/2 off actual purchase price (before tax and shipping).  Toothbrush itself is quiet and powerful.  You can\'t go wrong.  Too many features to list.
246,252,20090719,B00006ANDQ,5,"July 19, 2009",A3DI3U8YZOIDO2,Good for baby teeth,"I like this electric brush for myself, and for my baby.  She is two and cannot control a regular toothbrush properly.  This allows her to start brushing before she gets advanced motor skills.  As for me, my dentists have been very complimentary and I have very little plaque or tarter at my visits. No cavities."
1647,1689,20110426,B001CX4JSS,5,"April 26, 2011",AAHRFGUE0YIO1,good product,"I like this product, and had to track it down on Amazon because it is rarely sold in stores anymore. This is my third one of these over three years, and I will buy a new one next year if I can get my hands on one when this one breaks down. Very good value for an electric toothbrush."
1360,1392,20110927,B001CSZTFK,5,"September 27, 2011",A4KM8B32DX887,Replacement toothbrush heads for Oral-B Pulsonic,"I like the toothbrush and the toothbrush heads.  These are just replacements, but this system really does a good job at keeping teeth clean and gums healthy.  I like the side of the toothbrush heads.  They are a lot like regular toothbrushes size-wise.  The small brush really cleans by the gums well."
576,589,20071204,B0002KHU3I,5,"December 4, 2007",A1T52NEE3SROCK,forget single circular  go dual clean,oral-b dual clean tooth brushes for oral-b electric tooth brushOral-B Vitality Power Dual Clean Rechargeable Tooth Brush - 1 ea
2030,2078,20110808,B002HWS9GG,5,"August 8, 2011",A2ZUIR6E710X,"Didn\'t know what to expect, but I really like this toothbrush.","I had never used an electric toothbrush before, so I didn\'t know what to expect.  I bought this toothbrush because of the good reviews and there was a promotion for a 1/2 off rebate.  So, I only paid $51 for it after receiving the rebate.That being said, I really like this toothbrush and am very happy that I bought it.  It makes my mouth feel so much cleaner than using a manual toothbrush.I bought my 3 yr old son and 5 yr old daughter a Philips Sonicare for kids and tried that toothbrush.  I did not like the Sonicare toothbrush at all.  The sonicare toothbrush vibrates and it made my mouth feel numb even after I was done using it.  My son wouldn\'t even try the sonicare, and my daughter tried it, but didn\'t like it.  However, my daughter uses the Oral-B every night (She still uses her manual one once a day).  She says she likes the Oral-B.  I bought her some kids replacement heads (I found them on ebay for a really good price).  She likes the smiley face that shows up on the timer after you reach the two minutes.  She even used it longer to see if it would wink at her, which it does.  She watches the timer while I\'m brushing her teeth and I have never had a problem reaching the 2 minute brushing time.The toothbrush comes with a stand and a place to put four toothbrush heads which is nice.  I have two heads in there for me and one for my daughter.  Once I can convince my son to use the toothbrush, there will be space for his toothbrush head.  I really like the different colored rings that come with the toothbrush heads so that we can keep track of whose heads are whose.I am so glad that I bought this toothbrush and would definitely recommend it to others."
1440,1472,20101025,B001CX4JSS,3,"October 25, 2010",A1FX16U43P8T02,It\'s not my favorite but it works,"Revised after several months of use.I replaced my oral b sonic complete (which I really enjoyed using) with this one as the sonic complete is not being made any longer and any left over inventory is way overpriced.I don\'t love that this toothbrush feels like a jackhammer in my mouth, but I am now used to it after several months of use.  Yes, it has two settings but, it shouldn\'t be necessary to use the milder setting to get used to the brush, one didn\'t have to with their older model. The older model was good to go from the first use on ANY setting. There is also no indication that it is fully charged except by plugging it in when uncharged and timing it.  The older model had a flashing light and then steady when charged, this one is constantly steady at all times.  I\'m not a fan of the fact that I am now aware that one must replace these units every three to five years as that is the expectency of the battery life.  I am now \'cost sensitive\' as I am only willing to spend so much to \'rent\' a unit for a couple of years (my older one lasted on the lower side of this equation) only to have to throw it and the useless, spare, brand new brushes I have away (it seems every time they make a newer sonic unit they also make newer brush heads which will not fit the older unit nor will the older unit\'s brushes fit the newer one) as what else can I do with them.On the plus side, it is very slim so it fits nicely in the hand and, I like the shape of the brush head as it is shaped like a small manual toothbrush rather than the round shape of most of the oral b electric toothbrushes.During my last dental visit, the hygenist commented on how shiny my teeth were more than once so, I suppose that jackhammer feeling of the brush obviously did not do any harm to the enamel as I had feared it would."
2874,2954,20100825,B003UKM90Q,4,"August 25, 2010",A203OCQQ12MAVT,a more gentle and still rechargable brush,"This was sort of a family review.  My father and I both adopted the philips sonicare system. I got this for my mom who has some sensitive gums that the sonicare irritated when she tried my dad\'s unit.  She is satisfied with the oral-b design.Over the sonicare, this has a smaller brush-head which can get into smaller places easier.Unlike the original oral b brushes, this is rechargable which is a major plus when you get halfway through brushing and the batteries suddenly die.Personally, my preference is for the sonicare system as it really cleans well, but even my father has tried this and thinks it might be doing a better job than the sonicare.Time will tell and I\'ll update my review with new info as the checkups come in.  Since we had used the AA battery verion before, we had extra brush-heads to all try the unit which is good in a family environment.  I think we felt the purchase price of the sonicare alot more since I don\'t live at home and had to buy my own.  I think the pricepoint oral b managed to hit at 1/4 the price of the sonicare system is a very affordable way for people to add a powered brush to their oral hygene."
522,533,20100217,B0002KHU3I,5,"February 17, 2010",A3UMTMT35MR26A,Great buy....,Great buy.....excellent value & perfect product for my use.....better value than at any local store....
772,789,20071217,B0002M5JO8,1,"December 17, 2007",A2BPUG57PYRHAQ,Wonderful product,I am very pleased with this product.  It was sent very fast and in great condition.
1031,1054,20090912,B000AUIFCA,5,"September 12, 2009",A22L96D34SSPJD,Good deal!,"Great price, 2-day delivery.  What more could you ask for?  I\'ll use them again."
88,89,20060930,B00006ANDK,2,"September 30, 2006",A1UFNJ53HNFQ48,fake product?,"These replacement brush heads are different from the ones that I purchased in the past. When I used them, they felt different. And they are kinda loose when attached to the main brush handle. I suppose these are not genuine Oral B products."
1247,1276,20100504,B000LSUW6S,5,"May 4, 2010",A355ATTJDNOGVE,Sonic Heads,This transaction went very smoothly.  The seller was A+ in follow-through and product quality.
1489,1523,20100119,B001CX4JSS,1,"January 19, 2010",A1KIPZNM2148DC,Would not turn off!,Worst toothbrush i have ever owned.  I owned a sonicare and decided to get something with less expensive brusheads.  the Oral B Pulsonic worked fine for about 2 months....Then it would not stay OFF.  I would turn it off.....and set it on the recharging base....then after about 2 minutes it would turn on by itself.  Really bizarre.  Worst craftsmenship ive seen in any toothbrush.  The brush would no longer turn off when coming in contact with the charging base.  So finally after an hour of letting it run i finally just took it apart....and all the wiring inside was corroded.  I do not think this was designed to keep water out.  Very poor product.  Save your money and buy any other toothbrush.  Huge buyers remorse....I am considering never buying ORAL B products again......
