,id_review,date,product_id,user_rating,date_other_format,user_id,title,review
4,4,20091101,B0013HOUPA,5,"November 1, 2009",AFR39NNSFWQ9R,Big saving,Nothing to complain about. Just good for those who use this product every month :)
163,163,20110925,B003CP13VU,5,"September 25, 2011",A1GXOPZRE5P0EL,Plastic lasts forever so I\'m glad these are cardboard!,"Plastic lasts forever so I\'m glad these are cardboard! And why is it so hard to find cardboard applicators in Safeway? Oh well now that I know I can get them on Amazon I\'ll always get them here. Each plastic applicator will still be in this world way after you\'re long gone. Do you really need that? No you don\'t, so buy cardboard it works just as well!"
63,63,20110913,B001LK6XHC,5,"September 13, 2011",A2M14CFAMF8J7I,A snug and absorbent fit,"I\'ve tried different kinds of Tampax for years, but always find them too long. So until now, my favorite brand it has been O.B. After trying Tampax Pearl Plastic, I\'m switching brands. I like the comfortable plastic applicator more, and Tampax Pearl are a snug and absorbent fit. I like the size assortment in this box, but  I will buy a box of Tampax Pearl Super Absorbency for the heavy days, and keep these for the days where my period fluctuates."
113,113,20110821,B00284B56Y,5,"August 21, 2011",A22I55P15NSAOX,These are the ones for your daughter to try as first tampons.,These are the ones for your young daughter to try to use when she first starts learning to use a tampon.  The plastic makes them easier to insert (also buy her some lubricant and have her stand up with her foot up on the toilet or even higher ).  The \'lip\' at the edge of the tampon makes it easier to grip as well. The LITES are smaller and easier for a young girl to use. The small size and individual wrapping makes them easy to put in a pocket.Use your own judgement to make sure that she is mature enough to remember to remove them at regular intervals.  But if she participates in sports/swimming/dance having this option is invaluable so that she can participate in her normal activities.
125,125,20111230,B00284B59G,4,"December 30, 2011",A2UQEX65M8CS6U,Really works for extra heavy flow days,Used these on day 2 and day 3 and was able to wear white uniform pants.  I definitely recommend these to anyone who needs extra protection.
19,19,20091211,B001G7QRG2,5,"December 11, 2009",A1YYOM55WNY3GI,Great for low flow days,"These are hard to find, and great for low flow days. I\'m glad these have a cardboard applicator: it\'s nice that it is flushable, and better for the environment than plastic applicators."
26,26,20110820,B001G7QV1I,4,"August 20, 2011",A1FQGF3LUM0HU3,What is there to say beyond great price?,"They\'re Tampax tampons. I\'m not going to get into the particulars, but they\'re the brand I\'ve always used, and likely always will use. The subscribe & save price is great and the shipping was amazingly fast."
65,65,20110911,B001LK6XHC,4,"September 11, 2011",AX7QMRXX81L9K,"Good product, flawed idea","When Tampax came out with these variety boxes, I wondered how it would work, if the numbers of each type of tampons would work out.  For me, the numbers don\'t work.  You can\'t predict how many of each type you\'ll need each month and I find myself using one that\'s not quite right just because it\'s all I have or because I have too many of one kind and am trying to finish them up.  That being said, I\'ve used Tampax for years and the product is great.  I\'ll stick with buying separate boxes with different absorbancies as needed."
61,61,20110914,B001LK6XHC,5,"September 14, 2011",A33Y8C4818EJL0,"Trusted brand, dependable protection","Lets face it, tampons are not the most interesting or comfortable item to discuss, or to review.  But this is a reliable product from brand I\'ve trusted for many years.  As a woman who has tried nearly every brand out there, I can honestly say I do prefer Tampax over its competitors.  I have never bought a multi-box before and this is somewhat convenient, but I will probably buy refills of my needed size next time.  The plastic applicators are much more comfortable and easier to use than cardboard.  The wrappers are sturdy enough to survive in my purse as well."
27,27,20100609,B001G7QV1I,2,"June 9, 2010",A1L8X5TUG6TIWX,An unnecessary new design ruined Tampax.,"I picked up a box assuming that this would be the same product I first tried several years ago... These are the worst tampons I\'ve used. You feel them after insertion. I kept going back to the bathroom because I felt like I needed to readjust. It never seemed to help. Very uncomfortable! Reviewers on drugstore.com have claimed that these actually gave them cramps. Ouch! The cardboard applicators, while being easier to manipulate than the nightmarish Playtex Beyond, can still be difficult. And I\'ve been flushing them with some apprehension even though the box says it\'s okay. Bad, bad, bad. They really effed up a classic brand here. Tampax tampons are inferior to just about every other tampon available now.Pearl is the only Tampax style worth considering...and even then there are cheaper and better tampons, such as Kotex Security, Playtex Gentle Glide, and Playtex Sport.I would only buy these again if absolutely nothing else were available to me."
85,85,20110825,B001LK6XHC,5,"August 25, 2011",ACEA95FQS1AVP,convenient multi-pack,"I usually use Playtex tampons, mainly because they have a large multi-pack and plastic applciators.  So, when I saw that Tampax was offering a similar product, I decided to try it.  I find both products protect equally well (anyway, they are all limited by regulations on how absorbant they can be due to that Rely scare years ago), so it really comes down to price and convenience.  This box has a good assortment with 10 lites, 10 super and the largest portion of regulars - which will probably suit most women.  The price via the Amazon Subscribe and Save is very reasonable (and much cheaper than my grocery store), and definitely convenient being delivered right to your door.  I don\'t have to worry about running out, and for some women who are uncomfortable buying them in stores this is a great alternative.Overall, a good reiable product from a reputable brand at a reasonable price.  Recommended."
128,128,20111101,B00284B59G,4,"November 1, 2011",A3SFGLSA7VNWWB,Fair substitute for ob ultra,"These tampons are the only workable substitute that I\'ve found for ob ultra (RIP!).  The size and absorbency seems to be comparable, and I am able to make it through the night with these.  I am sad to be putting the plastic of the applicator into the landfill, but happy that I know I\'m 46 and only have a few years to go.  I do miss the convenience of being able to put the ob\'s in my pocket.  Hopefully someone will see the need of a tampon like the ob ultra."
140,140,20110308,B00284B59G,5,"March 8, 2011",A1AV2XXZB8CUPP,Great alternative to OB Ultra...,"Since OB has unfortunately stopped making their Ultra tampons, I was left with no choice but to find an alternative product (after YEARS of using OB).  After reading another review that referenced OB, I decided to give this brand a try.  As the other reviewer said, these are just as good as OB, and are a great alternative.  The shape is entirely different from OB  (sort of in the shape of a sting ray, once expanded), but still very absorbent and the thick braid string is a blessing. :) That is one major con about the OB ones, is that they only had a very small string, so it may not entirely be a bad thing that they stopped manufacturing them!Highly suggested for those seeking a replacement to OB\'s Ultra tampons!"
64,64,20110913,B001LK6XHC,3,"September 13, 2011",A11IKWE7B29TOJ,"Not Bad, But I Wouldn\'t Switch From My Regular Brand","I\'m a Playtex girl through and through. No idea how I got started buying the Playtex brand, but I\'ve stuck to it for about 12 years now. I was open to trying Pearl because a) the Tampax name is a good one, b) I love the idea of Pearl- the word just sounds nice and comfortable, and c) How different can tampons be, anyway?These tampons weren\'t bad, but they also weren\'t quite as comfortable as my regular Playtex (Gentle Glide, in case you\'re wondering). They seemed a little cheaper and the actual tampon definitely wasn\'t as sturdy and ended up actually falling apart a bit.Oh, but I am a fan of the super to easy open packaging. I just don\'t think I\'d replace my Playtex for these.And this is officially the most awkward Amazon review I\'ve written...."
153,153,20110202,B0029NYQQA,5,"February 2, 2011",A2WJTM8UD6HKY3,Fantastic,"I love these tampons so much that I haven\'t used anything else since I first discovered them two years ago! I don\'t know why other reviewers are saying that they take some \'getting used to\' ... they are EXACTLY like any other tampon except that they\'re stored \'in half\', so to speak - the tampon half inside of the applicator half - for greater discretion. Once you click them open (which takes about one second - if you can click a ballpoint pen, you can do this) they are exactly like every other tampon, and you just insert them as normal.Another great thing about these tampons is the packaging. The external package (the part that says \'Tampax Compak Pearl\') contains four boxes of 10 tampons each: one purple box of 10 lites, two yellow boxes of 10 regulars, and one green box of 10 supers. The color-coded boxes are very discreet; they are just pretty patterns with no words printed on them at all. Very nice for when you want to store some tampons in your desk at work, in your locker at school, or in your boyfriend\'s bathroom. ;)"
16,16,20111027,B001G7QRG2,5,"October 27, 2011",A132I7J24U5DKW,The lighter side of...  well you know...,"Don\'t you just love that tampon companies seem to think we only need a few light tampons?  Well, that is what it seems to me.  They put perhaps 4 or 8 of these in the multi-packs and make the stand alone lights hard to find and in small quantities.  I find I use lots of Ultras the first part of the period, a bit of the super and regular absorbancy for a short time in the middle and then lots of lights at the very end.  So a multi-pack with mostly Regulars does not help me much.I have used these and the Pearl version and find they both work very similarly, except these are a bit more ego-friend;y with cardboard applicators.  I have to be honest, these are the only size I buy with cardboard, any other absorbancy is a bit uncomfortable for me.  I go through the most of these anyways and it takes a bit of the cost down.Why not get these in bulk?  I always say, if you will need it anyways and it doesn\'t expire, get a bunch at a great price and be prepared!"
150,150,20111002,B0029NYQQA,2,"October 2, 2011",A1ZG9I0TYI0K27,Unsatisfactory,Seemed like a great deal but these tampons are really difficult to put out of the container. This is my main problem with this product. i\'ve had better luck with even generic tampon brands.
120,120,20120402,B00284B59G,1,"April 2, 2012",ATKTQFZSQLVSQ,New leak guard is awful,I have used this brand for many years. They rarely leaked and you could flush it all. Until now. The leak guard is SO irritating!!! I have thrown out two boxes and bought playtex. Someone didn\'t do their research. I can\'t seem to find new tampax without the leak guard \'skirt\' and so I won\'t be buying these until Tampax realizes that women do not need skirts on their tampons.
156,156,20100121,B0029NYQRY,5,"January 21, 2010",A3NEL69RYUFI75,Finally just the ones I need,"These were awesome.  Shipped quickly, even over the holidays.  This has got to be my favorite christmas present.  They were just so much fun to use!  Which reminds me, I was disappointed I was only able to find these new.  I can usually get a discount by buying used on amazon, but I don\'t find any of these plastic lite pearls for sale used anywhere?!Ok, so I bought these for my wife and I\'m being a bit tongue in cheek.  She was really happy."
53,53,20110921,B001LK6XHC,5,"September 21, 2011",A1DTCJV6KOMJOA,This Calls for an International Coffee,"I\'ve been using Tampax for many years and have been using the multipack for a while. It is all about convenience, it allows me to grab the right size for the right day. I don\'t have a problem with *cough* insertion (please, take a big sip of coffee). I just love that it gives my wallet a rest and I don\'t have to buy separate packs. And also, we all get stressed out, hormones change, and we tend to not even realize that what started out as a heavy period has lightened up quite a bit before its over and we don\'t need to use one for heavy absorbency."
107,107,20110320,B001LK6XI6,4,"March 20, 2011",A2RKSLYB423SSJ,Happy with the convenience and price of ordering on Amazon,"I bought these tampons through amazon because of the featured price and coupon.  The compact versions are always more convenient, but the function is the same. Packaging was easy and the product included coupons.  Thanks Amazon for making my life easier!"
103,103,20110803,B001LK6XI6,4,"August 3, 2011",A2F09EWKV3MTO2,Good tampons but wouldn\'t buy on a regular basis,"In general, these are good tampons, easy to insert and comfortable. I don\'t like that they have a plastic applicator and wrapper though, and would prefer something biodegradable. They are also one of the most expensive brands on the market, and frankly I think it\'s ridiculous for something that women have to continually buy for health reasons. It is obvious that the company makes more money off of these tampons because they are trying to get everyone to convert to them, rather than using their more affordable and environmentally friendly cardboard ones.I might buy these if a young girl who is new to using tampons (I remember what it was like using one for the first time, using a plastic applicator is helpful in that case). But for those of use who have used them for years and know what we\'re doing, I find the plastic applicator unnecessary and wasteful."
143,143,20101018,B00284B59G,5,"October 18, 2010",A165SAZZONY1P4,love \'em,"I\'ve always had to rely on OB Ultra tampons to deal with my excessively heavy flow as they are the only tampon out there that is up to the job. I hate though that they have no applicators.  The Tampax Pearl Ultra is just as good as the OB Ultra and there is the very useful, non messy applicator. Makes a yucky situation a bit more bearable."
33,33,20120425,B001H9PUR6,5,"April 25, 2012",A3Q3ZOIIXVKWQF,great product and fast shipping,"3 days from order to UPS receipt at my door.  I have always had a problem buying feminine hygiene products from  the drug store or supermarket, especially in such a quantity. I just find it embarrassing, though it only makes sense to  buy in quantity something you know you will use and save money.Amazon and associated merchants have always been great.  Most of the time I have just bought books. But recently have been buying clothes as well as other products. And even with shipping costs find I can get things cheaper than at local stores.Only bad thing is these have plastic insertion. Not that good for the environment but sure makes insertion much easier."
24,24,20120110,B001G7QV1I,5,"January 10, 2012",A2JST3B1JUFH46,tampax,They get the job done. What else is there to say? I just wish I had gotten plastic instead of cardboard
49,49,20110928,B001LK6XHC,5,"September 28, 2011",A3CNM18PWKI1Z9,Nothing Beats Tampax Pearl,"In the world of tampons, no brand can beat Tampax. No matter how hard they try, Tampax\'s competitors never manage to reproduce the 100% hassle-free experience of Tampax. They always mess up one thing or another while Tampax manages to offer solutions to every single aspect of your menstruation.At the same time, in the world of Tampax tampons, Tampax Pearl, in my opinion, is the very best. It\'s the most comfortable, easy to use variety of Tampax. I think it\'s a brilliant idea to sell this kind of variety packs because you can just buy a 50-count box and use it for several menstrual cycles in a variety of situations.Tampax has surely done a lot over the years to make women\'s lives easier, and I salute them for it."
25,25,20111103,B001G7QV1I,4,"November 3, 2011",A25GKR5BCDEON7,Good but bad.,I have recently decided to find the staple tampon brand that I will use for the rest of my period-having life and these may be it... I am also reducing my pad usage to nights when I will be asleep for a long time.  One of the main reasons is the flushable applicator.  I\'m no longer going to waste extra tissues wrapping the applicator up to hide in the trash.  And think about all the waste I am reducing.The only con about this would have to be the fact that they have blunt tips.  The cotton is exposed at the tip and it is not tapered.  It can be uncomfortable when inserting.
115,115,20110710,B00284B56Y,1,"July 10, 2011",ACXCMZQ6H1DUA,Don\'t buy these!,Buy the competitor brand in the black box.  These are so useless; they only get longer instead of expanding all around.  Major leaks!
